Date,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,RSI_7,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Mid,BB_Lower,BB_Width,ATR_14,Vol_Change,Vol_SMA_20,OBV,Log_Return,Price_Change,Pct_Change,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_5,Close_Lag_10,Sentiment
2017-08-09,37.3351936340332,37.383875128169116,36.88316634760592,36.91793631689721,104526000,35.88151817321777,35.400282096862796,34.63294708251953,36.038549009822994,35.341346669167606,72.84754784722509,89.85182874676443,0.6972023406553873,0.46295811101452333,0.234244229640864,37.27455090346802,35.400282096862796,33.52601329025757,0.10589004920760375,0.6849942375113203,-0.2782529919156822,102849480.0,1719891600.0,0.006103373823864546,0.22717666625976562,0.0061220373607422385,37.10801696777344,36.81361770629883,36.252655029296875,36.42648696899414,35.57344436645508,0.0
2017-08-10,36.145999908447266,37.235125628594886,35.985422861011024,37.211852254669694,163217200,36.005997848510745,35.494859504699704,34.64764343261719,36.05507991730365,35.40095061281795,59.92281952084654,65.2489019056448,0.6541293044857,0.5011923497087587,0.15293695477694125,37.315817440014854,35.494859504699704,33.673901569384554,0.1026040367940555,0.7555763082742507,0.5614985745173449,105970460.0,1556674400.0,-0.03237012098798211,-1.1891937255859375,-0.03185181620437394,37.3351936340332,37.10801696777344,36.81361770629883,36.06256866455078,34.90120315551758,0.0
2017-08-11,36.6486701965332,36.90233718028284,36.320538361530964,36.4438794270249,105028400,36.20531692504883,35.599851036071776,34.67044609069824,36.146401498723584,35.49337428568575,60.40655433664473,53.33768087247369,0.6530272130378307,0.5315593223745732,0.12146789066325758,37.43324466947196,35.599851036071776,33.76645740267159,0.10300007331701118,0.7675434377311703,-0.35651144609759267,107195460.0,1661702800.0,0.013810853933857914,0.5026702880859375,0.013906664343471764,36.145999908447266,37.3351936340332,37.10801696777344,36.252655029296875,34.655479431152344,0.0
2017-08-14,37.200218200683594,37.28399737332113,36.94422529789718,37.0768771341642,88490800,36.477640533447264,35.72639274597168,34.6937557220459,36.30852714517897,35.619807168278186,62.644311792563954,66.17800864032458,0.688719976900785,0.5629914532798156,0.12572852362096942,37.63710923300637,35.72639274597168,33.81567625893699,0.10696386285709097,0.7791461481561635,-0.1574583636425957,106861300.0,1750193600.0,0.0149374830572268,0.5515480041503906,0.015049604834026509,36.6486701965332,36.145999908447266,37.3351936340332,36.81361770629883,34.47698211669922,0.0
2017-08-15,37.607479095458984,37.74710868888899,37.26770700451105,37.388722159631754,117862000,36.76009063720703,35.86727027893066,34.73225769042969,36.50836590676051,35.767042125847134,63.868702357302304,68.145557235605,0.7413237809133761,0.5986579188065277,0.1426658621068484,37.898918246816606,35.86727027893066,33.835622311044716,0.11328701359655585,0.798506073854678,0.33191246999688095,109180640.0,1868055600.0,0.010888315857056007,0.4072608947753906,0.010947809299890254,37.200218200683594,36.6486701965332,36.145999908447266,37.10801696777344,34.78297805786133,0.0
2017-08-16,37.456207275390625,37.81924917046181,37.270030943015655,37.68660088619419,110686400,36.86306266784668,35.98968868255615,34.765323333740234,36.65418765578053,35.89216547025776,68.75311136962902,59.66730214607784,0.762022185522774,0.631330772149777,0.13069141337299706,38.096941454046785,35.98968868255615,33.882435911065514,0.11710313973936347,0.7269641912733249,-0.06088136973748959,110530360.0,1757369200.0,-0.004030498158699748,-0.15127182006835938,-0.0040223866025261845,37.607479095458984,37.200218200683594,36.6486701965332,37.3351936340332,36.42648696899414,0.0
2017-08-17,36.73710632324219,37.400358425370186,36.73245093820814,37.35614114509254,111762400,36.93051643371582,36.08403415679932,34.77974136352539,36.66694437385156,35.95475368158994,64.28591623133619,45.05217926765097,0.7121906922616148,0.6475027561721446,0.06468793608947021,38.144928839902015,36.08403415679932,34.023139473696624,0.1142275098256246,0.7559764997303847,0.009721158154931464,112669740.0,1645606800.0,-0.019385128820015137,-0.7191009521484375,-0.01919844545021243,37.456207275390625,37.607479095458984,37.200218200683594,36.145999908447266,36.06256866455078,0.0
2017-08-18,36.65333557128906,37.1187747531467,36.471814574446114,36.7371147660642,109712400,36.97058448791504,36.17500247955322,34.79424560546875,36.66485071191887,36.00650048823432,65.13276625990093,40.5424024319647,0.6583502236845433,0.6496722496746243,0.008677974009918987,38.16288945772561,36.17500247955322,34.18711550138083,0.10990390280086287,0.7657608307606948,-0.01834248369755842,112904840.0,1535894400.0,-0.002282880063721057,-0.083770751953125,-0.002280276274784554,36.73710632324219,37.456207275390625,37.607479095458984,36.6486701965332,36.252655029296875,0.0
2017-08-21,36.58583450317383,36.744082060180695,36.09712212814853,36.653321596363746,105474000,36.947806167602536,36.24150085449219,34.835263671875,36.65269437211194,36.04941411897058,62.96576939915757,58.85647742512288,0.6032802531413566,0.6403938503679708,-0.037113597226614226,38.18848674544673,36.24150085449219,34.294514963537644,0.10744510271614977,0.7820026709646822,-0.038631913986021615,113879900.0,1430420400.0,-0.0018433056289249045,-0.06750106811523438,-0.0018416077844797263,36.65333557128906,36.73710632324219,37.456207275390625,37.200218200683594,36.81361770629883,0.0
2017-08-22,37.18391799926758,37.23511656863084,36.77433299537892,36.82320209730548,86418400,36.955396270751955,36.330369758605954,34.904748077392576,36.734421083982035,36.133451443437025,56.411360878348916,60.37890486978351,0.60096964054501,0.6325090084033786,-0.03153936785836864,38.27914094758547,36.330369758605954,34.38159856962644,0.10728055904316931,0.6677706121450632,-0.18066632535032334,114430040.0,1516838800.0,0.016215225900380027,0.59808349609375,0.01634740615365393,36.58583450317383,36.65333557128906,36.73710632324219,37.607479095458984,37.10801696777344,0.0
2017-08-23,37.230472564697266,37.34450642241073,36.974483190652286,37.01870047325585,77596400,36.94492416381836,36.413221168518064,34.96973930358887,36.810736696399765,36.214712267234084,60.447151543441194,50.72953286474545,0.5960244291656807,0.6252120925558391,-0.029187663390158436,38.36738435396793,36.413221168518064,34.4590579830682,0.10733261835863163,0.6579392107842372,-0.10208474121251954,115153660.0,1594435200.0,0.0012512249620145533,0.0465545654296875,0.0012520080705482606,37.18391799926758,36.58583450317383,36.65333557128906,37.456207275390625,37.3351936340332,0.0
2017-08-24,37.065242767333984,37.40734078109702,36.897684411571745,37.33519473960121,79275600,37.03684844970703,36.521423149108884,35.03805557250976,36.84989147654349,36.27771452650074,57.301240286414924,35.1970340613624,0.5721769500427527,0.6146050640532218,-0.04242811401046909,38.35926287979984,36.521423149108884,34.683583418417925,0.10064447506234542,0.6640423460169929,0.021640179183570307,112622180.0,1515159600.0,-0.0044479030595896436,-0.16522979736328125,-0.004438025788583655,37.230472564697266,37.18391799926758,36.58583450317383,36.73710632324219,36.145999908447266,0.0
2017-08-25,37.202545166015625,37.365448131007646,37.06524149202365,37.15367250100886,101920400,37.09223594665527,36.64877643585205,35.11315155029297,36.904145890308435,36.346220499798136,53.78255825689691,43.02184031353332,0.5579253905102988,0.6032691293446373,-0.04534373883433851,38.28402402438426,36.64877643585205,35.01352884731984,0.08923886402537844,0.6435955466624955,0.2856465293230199,114275460.0,1617080000.0,0.003697499519773942,0.13730239868164062,0.003704343703979429,37.065242767333984,37.230472564697266,37.18391799926758,36.65333557128906,36.6486701965332,0.0
2017-08-28,37.57722473144531,37.70056580462589,37.21883464818906,37.267707314457965,103864000,37.129936599731444,36.803788566589354,35.20510612487793,37.00769648125257,36.43740599843867,54.49317036640958,78.514902725723,0.5702904828139026,0.5966734000384903,-0.026382917224587743,38.130947397319005,36.803788566589354,35.4766297358597,0.07212077247562745,0.6202227221507616,0.019069783870550028,115499480.0,1720944000.0,0.010020964262744046,0.3746795654296875,0.01007134226321571,37.202545166015625,37.065242767333984,37.230472564697266,36.58583450317383,37.200218200683594,0.0
2017-08-29,37.91232681274414,37.96119590913995,37.235112354551646,37.25838572018005,118067600,37.16042137145996,36.960256004333495,35.28489326477051,37.14687037840512,36.54665939209093,55.41474949798194,86.50407579636644,0.6002109863141882,0.59738091729363,0.002830069020558268,37.98848451865878,36.960256004333495,35.93202749000821,0.05563968573171927,0.6363209202954125,0.13675190633905876,114329140.0,1839011600.0,0.008878163283610028,0.3351020812988281,0.00891769106669571,37.57722473144531,37.202545166015625,37.065242767333984,37.18391799926758,37.607479095458984,0.0
2017-08-30,38.01473617553711,38.14040315773417,37.842522447101416,38.11945925253769,109078400,37.21627426147461,37.03966846466064,35.37289497375488,37.2803881933485,36.65540582049435,72.02407603846186,90.6085349786717,0.6249823728541486,0.6029012084057337,0.022081164448414903,38.13730690481631,37.03966846466064,35.94203002450497,0.05926826484421467,0.561185915839025,-0.07613604409677166,105795700.0,1948090000.0,0.0026975737204715253,0.10240936279296875,0.0027012154463319504,37.91232681274414,37.57722473144531,37.202545166015625,37.230472564697266,37.456207275390625,0.0
2017-08-31,38.16599655151367,38.28701168120585,38.0449814218215,38.08221739265257,107140400,37.35916328430176,37.14483985900879,35.45993453979492,37.41663563306622,36.76730143019948,69.4975206167066,87.4114288901804,0.6493342028667399,0.612187807297935,0.037146395568804946,38.25132967976119,37.14483985900879,36.03835003825639,0.05957704084601477,0.5266100753985364,-0.01776703728694229,105733260.0,2055230400.0,0.003971097923014239,0.1512603759765625,0.003978993179857948,38.01473617553711,37.91232681274414,37.57722473144531,37.065242767333984,36.73710632324219,0.0
2017-09-01,38.17764663696289,38.38476691476252,38.07990484248632,38.35218631660367,66364400,37.51159439086914,37.24108943939209,35.54831993103027,37.53371424905033,36.87177144551529,64.58335939275167,87.06751377632848,0.6619428035350339,0.6221388065453548,0.03980399698967907,38.35567551994081,37.24108943939209,36.12650335884337,0.05985786652990676,0.5030054250762704,-0.3805847280764305,104939500.0,2121594800.0,0.00030520119431272233,0.01165008544921875,0.0003052477729357239,38.16599655151367,38.01473617553711,37.91232681274414,37.202545166015625,36.65333557128906,0.0
2017-09-05,37.71917724609375,38.22417813845223,37.36544260937073,38.10781838765025,117874000,37.624928665161136,37.286367416381836,35.62452247619629,37.56224701782624,36.93454224555814,51.64146805586575,70.81436148327568,0.6277047722680962,0.6232519996899031,0.004452772578193098,38.40140993021318,37.286367416381836,36.171324902550495,0.05980966187328049,0.5252800708531348,0.7761631236024134,106459140.0,2003720800.0,-0.012081532376344607,-0.4584693908691406,-0.01200884368878985,38.17764663696289,38.16599655151367,38.01473617553711,37.57722473144531,36.58583450317383,0.0
2017-09-06,37.67961883544922,37.93095634650661,37.35613884039739,37.86579516412337,86606800,37.6744987487793,37.314947509765624,35.702066574096676,37.580304220537464,36.98973310406859,53.39461875938015,66.1925255788965,0.5905711164688725,0.6167158230456969,-0.02614470657682444,38.43999912941568,37.314947509765624,36.189895890115565,0.06030031902644956,0.5271085907576395,-0.2652595143967287,103548300.0,1917114000.0,-0.0010493115627844593,-0.03955841064453125,-0.0010487612279143077,37.71917724609375,38.17764663696289,38.16599655151367,37.91232681274414,37.18391799926758,0.0
2017-09-07,37.52836227416992,37.75643004410916,37.318916049797295,37.72151997270081,87714000,37.704287719726565,37.32460594177246,35.786274948120116,37.57231315186553,37.029631561113135,64.53003962929023,48.045042295655705,0.5426815907523945,0.6019089765870365,-0.05922738583464193,38.45369879587289,37.32460594177246,36.19551308767203,0.060501260528179314,0.5066627091240237,0.012784215558131695,102707700.0,1829400000.0,-0.004022359408775144,-0.15125656127929688,-0.004014280556813743,37.67961883544922,37.71917724609375,38.17764663696289,38.01473617553711,37.230472564697266,0.0
2017-09-08,36.916297912597656,37.5027485354411,36.89302454061996,37.43526143833459,114446000,37.68939323425293,37.36312084197998,35.84850608825683,37.4713877304397,37.02123647603791,54.04417887945925,17.379006356237994,0.4501512544017885,0.5715574321499869,-0.1214061777481984,38.368734141283454,37.36312084197998,36.3575075426765,0.05382919181477533,0.5058325344704073,0.3047632076977449,100269140.0,1714954000.0,-0.016443843032487766,-0.6120643615722656,-0.016309381078255525,37.52836227416992,37.67961883544922,37.71917724609375,38.16599655151367,37.065242767333984,0.0
2017-09-11,37.58420944213867,37.71220591205249,37.209530803492086,37.35148987902946,126323200,37.727559661865236,37.409897804260254,35.93406326293945,37.48874491685493,37.06293817723056,62.96075096556976,39.711003724520005,0.4258067396243632,0.5424072936448622,-0.11660055402049896,38.36114681942908,37.409897804260254,36.45864878909143,0.05085547253529014,0.5164716821434548,0.10377994862205764,101333880.0,1841277200.0,0.017930869158305152,0.6679115295410156,0.018092592359135073,36.916297912597656,37.52836227416992,37.67961883544922,38.17764663696289,37.202545166015625,0.0
2017-09-12,37.43526840209961,38.156700455393946,36.94888537604294,37.8425276303422,286856000,37.71336402893066,37.42165031433105,36.015065078735354,37.48051776073872,37.09051819388753,53.69373346850412,32.51722210789437,0.38999956685118775,0.5119257482861274,-0.1219261814349396,38.367785997635316,37.42165031433105,36.47551463102679,0.05056621903921757,0.5563668974215972,1.2708101124734017,111252140.0,1554421200.0,-0.003970735068060783,-0.1489410400390625,-0.003962862123476629,37.58420944213867,36.916297912597656,37.52836227416992,37.71917724609375,37.57722473144531,0.0
2017-09-13,37.15367126464844,37.22581730126111,36.7487415581457,37.20486984494482,179629600,37.637498474121095,37.398959922790525,36.09284599304199,37.43023368441714,37.095196199129084,48.9442923009712,28.303753424720767,0.3350374852880549,0.4765480956865129,-0.14151061039845803,38.34809291564695,37.398959922790525,36.4498269299341,0.05075718655349544,0.5789742982927015,-0.3737987003932287,114340520.0,1374791600.0,-0.007550676456665492,-0.2815971374511719,-0.007522241711385158,37.43526840209961,37.58420944213867,36.916297912597656,37.67961883544922,37.91232681274414,0.0
2017-09-14,36.83484649658203,37.09549123082952,36.79062921823258,37.00007892341132,95042800,37.51950950622559,37.3678918838501,36.16151519775391,37.33863565551943,37.075911035977455,46.96129481710527,30.084020609071402,0.26272461954197723,0.4337834004576058,-0.17105878091562854,38.349265364822216,37.3678918838501,36.38651840287798,0.052524958272726484,0.5685018466420289,-0.4708956653023778,113558340.0,1279748800.0,-0.008618276216235475,-0.31882476806640625,-0.00858124533092286,37.15367126464844,37.43526840209961,37.58420944213867,37.52836227416992,38.01473617553711,0.0
2017-09-15,37.20719909667969,37.460862528753474,36.76968524978679,36.879063711510014,196458400,37.42362976074219,37.39139652252197,36.24393653869629,37.31841464646716,37.08563607751095,50.057797316714904,40.74756439023786,0.2327785689562134,0.3935824341573273,-0.1608038652011139,38.330778005042085,37.39139652252197,36.45201504000186,0.050245862411251827,0.5964283209265068,1.0670518966192075,117793140.0,1476207200.0,0.010057953858969324,0.37235260009765625,0.010108705085338343,36.83484649658203,37.15367126464844,37.43526840209961,36.916297912597656,38.16599655151367,0.0
